Nervous System Part
Central Nervous System
Peripheral Nervous System
Nerve
Cranial Nerve
Abducens Nerve
Facial Nerve
Hypoglossal Nerve
Cochlear Nerve
Glossopharyngeal Nerve
Oculomotor Nerve
Olfactory Nerve
Optic Nerve
Trigeminal Nerve
Trochlear Nerve
Vestibular Nerve
Vagus Nerve
Vestibulocochlear Nerve
Accessory Nerve
Peripheral Nerve
Marginal Mandibular Branch of the Facial Nerve
Lingual Nerve
Saphenous Nerve
Inferior Maxillary Nerve
Frontal Nerve
Meningeal Nerve
Intercostal Nerve
Nasal Nerve
Ophthalmic Nerve
Superior Maxillary Nerve
Lacrimal Nerve
Ulnar Nerve
Tibial Nerve
Sciatic Nerve
Radial Nerve
Phrenic Nerve
Peroneal Nerve
Common Peroneal Nerve
Deep Peroneal Nerve
Superficial Peroneal Nerve
Median Nerve
Femoral Nerve
Axillary Nerve
Obturator Nerve
Plantar Nerve
Sural Nerve
Spinal Nerve
Thoracic Nerve
Cervical Nerve
Coccygeal Nerve
Spinal Dorsal Nerve
Sacral Nerve
Lumbar Nerve
Axon
Preganglionic Autonomic Fiber
Myelinated Nerve Fiber
Postganglionic Autonomic Fiber
Postganglionic Parasympathetic Fiber
Postganglionic Sympathetic Fiber
Unmyelinated Nerve Fiber
Perikaryon
Dendrite
Nissl Body
Node of Ranvier
Olfactory Chemoreceptor
Central Nervous System Part
Brain
Spinal Cord
Cochlear Nucleus
Falx Cerebri
Brain Part
Precuneus
Neostriatum
Basal Ganglia
Corpus Striatum
Cerebral Hemisphere
Left Cerebral Hemisphere
Right Cerebral Hemisphere
Brodmann's Area
Frontal Lobe
Temporal Lobe
Parietal Lobe
Occipital Lobe
Brain Ventricle
Fourth Ventricle
Lateral Ventricle
Third Ventricle
Fifth Ventricle
Amygdala
Globus Pallidus
Putamen
Brain Stem
Medulla Oblongata
Cerebral Cortex
Parietal Lobe Cortex
Frontal Lobe Cortex
Occipital Lobe Cortex
Temporal Lobe Cortex
Auditory Cortex
Cingulate Cortex
Entorhinal Cortex
Primary Motor Cortex
Primary Visual Cortex
Diencephalon
Hippocampus
Cerebellum
Epithalamus
Hypothalamus
Thalamus
Ventral Thalamus
Tectum Mesencephali
Corpora Quadrigemina
Anterior Quadrigeminal Body
Posterior Quadrigeminal Body
Infratentorial Brain
Mesencephalon
Pons Varolii
Frontal Pole
Choroid Plexus
Choroid Plexus of the Fourth Ventricle
Choroid Plexus of the Lateral Ventricle
Choroid Plexus of the Third Ventricle
Cerebral Convexity
Olfactory Groove
Pontine Base
Internal Capsule
Brainstem Portion of the Pyramidal Tracts
Anterior Cingulate Cortex
Internal Capsule of the Pyramidal Tracts
Sensorimotor Cortex
Posterior Cingulate Cortex
Corona Radiata
Lobe of Brain
Cerebellar Lobe
Posterior Limb of Internal Capsule
Lateral Posterior Nucleus of the Thalamus
Foramen of Monroe
Frontal Horn of the Lateral Ventricle
Cerebral Fissure
Choroidal Fissure
Collateral Fissure
Anterior Part of the Calcarine Fissure
Parieto-Occipital Fissure
External Parieto-Occipital Fissure
Internal Parieto-Occipital Fissure
Fissure of Rolando
Fissure of Sylvius
Longitudinal Fissure
Hippocampal Fissure
Cerebral Fornix
Cerebral Gyrus
Anterior Cingulate Gyrus
Frontal Gyrus
Inferior Frontal Gyrus
Anterior Inferior Frontal Convolution
Left Inferior Frontal Convolution
Middle Inferior Frontal Convolution
Right Inferior Frontal Convolution
Posterior Inferior Frontal Convolution
Middle Frontal Gyrus
Superior Frontal Gyrus
Angular Gyrus
Collateral Gyrus
Inferior Temporal Gyrus
Middle Temporal Gyrus
Fusiform Gyrus
Parahippocampal Gyrus
Superior Temporal Gyrus
Supramarginal Gyrus
Postcentral Gyrus
Precentral Gyrus
Cingulate Gyrus
Cerebral Peduncle
Cerebral Sulcus
Frontal Sulcus
Inferior Frontal Sulcus
Olfactory Sulcus
Orbital Sulcus
Superior Frontal Sulcus
Circular Sulcus
Calcarine Sulcus
Lateral-Occipital Sulcus
Occipital Sulcus
Sulcus Centralis Insulae
Temporal Sulcus
Inferior Temporal Sulcus
Middle Temporal Sulcus
Superior Temporal Sulcus
Postcentral Sulcus
Intraparietal Sulcus
Lunate Sulcus
Precentral Sulcus
Aqueduct of Sylvius
Olfactory Bulb
Area of Broca
Ascending Frontal Convolution
Ascending Parietal Convolution
Alveus
Base of the Brain
Body of the Corpus Callosum
Body of the Lateral Ventricle
Anterior Commissure
Claustrum
Brain Infundibulum
CA1 Field of the Cornu Ammonis
CA2 Field of the Cornu Ammonis
CA3 Field of the Cornu Ammonis
CA4 Field of the Cornu Ammonis
Anterior Olfactory Lobule
Anterior Portion of the Corpus Callosum Cistern
Cornu Ammonis
Corpora Albicantia
Crus Cerebri
Geniculate Body
External Geniculate Body
Internal Geniculate Body
Genu of the Corpus Callosum
Central Lobe
Gyri Breves Insulae
Gyrus Longus Insulae
External Capsule
Inferior Occipital Convolution
Inferior Parietal Convolution
Dentate Gyrus
Fimbria
Floor of the Fourth Ventricle
Lobus Quadratus
Middle Occipital Convolution
Occipital Horn of the Lateral Ventricle
Olfactory Lobe
Olfactory Tract
Optic Commissure
Optic Tract
Orbital Part of the Inferior Frontal Gyrus
Splenium of the Corpus Callosum
Striae Medullares
Roof of the Fourth Ventricle
Rostrum of the Corpus Callosum
Subiculum
Sulcus Centralis
Sulcus Limitans
Triangular Part of the Inferior Frontal Gyrus
Trigonum Olfactorium
Tuber Cinereum
Uncus
Superior Occipital Convolution
Superior Parietal Convolution
Undersurface of the Frontal Lobe
Undersurface of the Temporal Lobe
Vagal Triangle
Valve of Vieussens
Vermis
Thalamencephalon
Forebrain
Hind-Brain
Posterior Commissure
Septum Pellucidum
Intralaminar Nucleus
Foramen of Luschka
Foramen of Magendie
Posterior Olfactory Lobule
Posterior Portion of the Corpus Callosum Cistern
Hemisphere of the Cerebellum
Epencephalon
Hippocampal Sulcus
Lamina Cinerea
Mamillary Body
Cerebellar Cortex
Hypoglossal Triangle
Pituitary Stalk
Brain Gray Matter
Substantia Nigra
Prefrontal Cortex
Deep Gray Matter
Brain White Matter
Cerebellum White Matter
Cerebral White Matter
Corpus Callosum
Brain Nucleus
Dorsal Motor Nucleus
Facial Nerve Nucleus
Nucleus of the Hypoglossal Nerve
Caudate Nucleus
Subthalamic Nucleus
Oval Subthalamic Nucleus
Supratentorial Brain
Vestibular Nucleus
Dorsal Cochlear Nucleus
Lateral Vestibular Nucleus
Spinal Vestibular Nucleus
Superior Vestibular Nucleus
Medial Vestibular Nucleus
Nucleus Ambiguus
Abducens Nucleus
Oculomotor Nucleus
Solitary Nucleus
Striatum Nuclei
Dorsal Nucleus of the Vagus Nerve
Dorsomedial Nucleus of the Thalamus
Centromedian Nucleus of the Thalamus
Lenticular Nucleus
Motor Nucleus of the Trigeminal Nerve
Nucleus of the Mesencephalic Tract of the Trigeminal Nerve
Nucleus of the Spinal Tract of the Trigeminal Nerve
Parafascicular Nucleus of the Thalamus
Ventroanterior Nucleus of the Thalamus
Ventrolateral Nucleus of the Thalamus
Ventroposterior Lateral Nucleus of the Thalamus
Ventroposterior Medial Nucleus of the Thalamus
Posterior Nucleus of the Thalamus
Principal Sensory Nucleus of the Trigeminal Nerve
Anterior Olfactory Nucleus
Arcuate Nucleus
Cuneate Nucleus
Accumbens Nucleus
Suprachiasmatic Nucleus
Locus Coeruleus
Raphe Nuclei
Nucleus of Diagonal Band
Cerebellopontine Angle
Cerebellar Peduncle
Brachium Pontis
Optic Chiasm
Limbic System
Pars Compacta
Cerebral Subcortex
Blood-Brain Barrier
Subarachnoid Space
Spinal Cord Parenchyma
Subdural Space
Trigeminal Cave
Arachnoid Villus
Diaphragma Sellae
Falx Cerebelli
Periosteal Layer of the Dura Mater
Subarachnoid Cistern
Infratentorial Cistern
Anterior Infratentorial Cistern
Interpeduncular Cistern
Premedullary Cistern
Prepontine Cistern
Superior Infratentorial Cistern
Vermian Cistern
Posterior Infratentorial Cistern
Cisterna Magna
Superior Cerebellar Cistern
Lateral Infratentorial Cistern
Inferior Cerebellopontine Cistern
Superior Cerebellopontine Cistern
Posterior Part of the Ambient Cistern
Supratentorial Cistern
Anterior Supratentorial Cistern
Chiasmatic Cistern
Carotid Cistern
Olfactory Cistern
Sylvian Cistern
Lamina Terminalis Cistern
Lateral Supratentorial Cistern
Ambient Cistern
Crural Cistern
Superior Supratentorial Cistern
Corpus Callosum Cistern
Posterior Supratentorial Cistern
Quadrigeminal Cistern
Velum Interpositum Cistern
Hemispheric Cistern
Spinal Cord Part
Substantia Gelatinosa
Conus Medullaris
Central Canal of Spinal Cord
Cervical Spinal Cord
Thoracic Spinal Cord
Lumbar Spinal Cord
Sacral Spinal Cord
Cervicomedullary Junction
Commissure
Gray Commissure
White Commissure
Gray Matter of the Spinal Cord
Spinal Cord Gray Matter Column
Dorsal Horn of the Spinal Cord
Ventral Horn of the Spinal Cord
Lateral Horn of the Spinal Cord
Ventral Nerve Root
White Matter of the Spinal Cord
Spinal Cord Tract
Ascending Spinal Cord Tract
Anterolateral Ascending Tract
Tract of Burdach
Tract of Goll
Tract of Lissauer
Descending Spinal Cord Tract
Crossed Pyramidal Tract
Direct Cerebellar Tract
